,path,class
754,./dataset/Images/AF1001.jpg,5
767,./dataset/Images/AF1013.jpg,5
773,./dataset/Images/AF1019.jpg,1
780,./dataset/Images/AF1025.jpg,1
783,./dataset/Images/AF1028.jpg,1
787,./dataset/Images/AF1031.jpg,5
793,./dataset/Images/AF1037.jpg,1
795,./dataset/Images/AF1039.jpg,5
798,./dataset/Images/AF1041.jpg,1
800,./dataset/Images/AF1043.jpg,1
816,./dataset/Images/AF1058.jpg,5
825,./dataset/Images/AF1066.jpg,1
829,./dataset/Images/AF107.jpg,1
836,./dataset/Images/AF1076.jpg,1
837,./dataset/Images/AF1077.jpg,1
844,./dataset/Images/AF1083.jpg,5
845,./dataset/Images/AF1084.jpg,1
850,./dataset/Images/AF1089.jpg,1
851,./dataset/Images/AF109.jpg,1
857,./dataset/Images/AF1095.jpg,1
860,./dataset/Images/AF1098.jpg,1
865,./dataset/Images/AF1101.jpg,5
868,./dataset/Images/AF1104.jpg,5
869,./dataset/Images/AF1105.jpg,1
871,./dataset/Images/AF1107.jpg,5
872,./dataset/Images/AF1108.jpg,1
877,./dataset/Images/AF1112.jpg,5
882,./dataset/Images/AF1117.jpg,1
883,./dataset/Images/AF1118.jpg,1
887,./dataset/Images/AF1121.jpg,1
892,./dataset/Images/AF1126.jpg,1
907,./dataset/Images/AF114.jpg,1
911,./dataset/Images/AF1143.jpg,1
913,./dataset/Images/AF1145.jpg,1
927,./dataset/Images/AF1158.jpg,5
928,./dataset/Images/AF1159.jpg,5
931,./dataset/Images/AF1161.jpg,1
940,./dataset/Images/AF117.jpg,1
941,./dataset/Images/AF1170.jpg,5
943,./dataset/Images/AF1172.jpg,5
944,./dataset/Images/AF1173.jpg,1
945,./dataset/Images/AF1174.jpg,5
946,./dataset/Images/AF1175.jpg,5
947,./dataset/Images/AF1176.jpg,1
951,./dataset/Images/AF118.jpg,1
953,./dataset/Images/AF1181.jpg,1
956,./dataset/Images/AF1184.jpg,1
959,./dataset/Images/AF1187.jpg,5
963,./dataset/Images/AF1190.jpg,1
973,./dataset/Images/AF12.jpg,1
980,./dataset/Images/AF1205.jpg,5
983,./dataset/Images/AF1208.jpg,5
987,./dataset/Images/AF1211.jpg,5
1000,./dataset/Images/AF1223.jpg,1
1001,./dataset/Images/AF1224.jpg,5
1007,./dataset/Images/AF123.jpg,1
1013,./dataset/Images/AF1235.jpg,1
1022,./dataset/Images/AF1243.jpg,1
1026,./dataset/Images/AF1247.jpg,5
1030,./dataset/Images/AF1250.jpg,1
1033,./dataset/Images/AF1253.jpg,5
1037,./dataset/Images/AF1257.jpg,5
1042,./dataset/Images/AF1261.jpg,5
1045,./dataset/Images/AF1264.jpg,1
1055,./dataset/Images/AF1273.jpg,1
1074,./dataset/Images/AF1290.jpg,1
1075,./dataset/Images/AF1291.jpg,5
1079,./dataset/Images/AF1295.jpg,5
1082,./dataset/Images/AF1298.jpg,5
1095,./dataset/Images/AF1309.jpg,5
1104,./dataset/Images/AF1317.jpg,5
1105,./dataset/Images/AF1318.jpg,5
1108,./dataset/Images/AF1320.jpg,5
1120,./dataset/Images/AF1331.jpg,5
1122,./dataset/Images/AF1333.jpg,5
1131,./dataset/Images/AF1341.jpg,1
1132,./dataset/Images/AF1342.jpg,5
1134,./dataset/Images/AF1344.jpg,5
1141,./dataset/Images/AF1350.jpg,1
1151,./dataset/Images/AF136.jpg,1
1159,./dataset/Images/AF1367.jpg,5
1164,./dataset/Images/AF1371.jpg,5
1174,./dataset/Images/AF1380.jpg,1
1181,./dataset/Images/AF1387.jpg,5
1185,./dataset/Images/AF1390.jpg,5
1187,./dataset/Images/AF1392.jpg,5
1193,./dataset/Images/AF1398.jpg,1
1195,./dataset/Images/AF14.jpg,1
1196,./dataset/Images/AF140.jpg,1
1207,./dataset/Images/AF141.jpg,1
1213,./dataset/Images/AF1415.jpg,1
1240,./dataset/Images/AF144.jpg,1
1245,./dataset/Images/AF1444.jpg,5
1246,./dataset/Images/AF1445.jpg,5
1255,./dataset/Images/AF1453.jpg,1
1257,./dataset/Images/AF1455.jpg,1
1258,./dataset/Images/AF1456.jpg,5
1271,./dataset/Images/AF1468.jpg,5
1279,./dataset/Images/AF1475.jpg,1
1284,./dataset/Images/AF148.jpg,1
1292,./dataset/Images/AF1487.jpg,1
1297,./dataset/Images/AF1491.jpg,5
1302,./dataset/Images/AF1496.jpg,5
1307,./dataset/Images/AF150.jpg,1
1308,./dataset/Images/AF1500.jpg,5
1317,./dataset/Images/AF1509.jpg,1
1318,./dataset/Images/AF151.jpg,1
1323,./dataset/Images/AF1514.jpg,5
1332,./dataset/Images/AF1522.jpg,1
1340,./dataset/Images/AF153.jpg,1
1344,./dataset/Images/AF1533.jpg,5
1350,./dataset/Images/AF1539.jpg,1
1352,./dataset/Images/AF1540.jpg,1
1357,./dataset/Images/AF1545.jpg,5
1359,./dataset/Images/AF1547.jpg,5
1367,./dataset/Images/AF1554.jpg,5
1377,./dataset/Images/AF1563.jpg,5
1381,./dataset/Images/AF1567.jpg,5
1387,./dataset/Images/AF1572.jpg,5
1395,./dataset/Images/AF158.jpg,1
1398,./dataset/Images/AF1582.jpg,5
1407,./dataset/Images/AF1590.jpg,1
1409,./dataset/Images/AF1592.jpg,5
1412,./dataset/Images/AF1595.jpg,5
1417,./dataset/Images/AF16.jpg,1
1420,./dataset/Images/AF1601.jpg,5
1429,./dataset/Images/AF161.jpg,1
1430,./dataset/Images/AF1610.jpg,5
1439,./dataset/Images/AF1619.jpg,1
1453,./dataset/Images/AF1631.jpg,1
1455,./dataset/Images/AF1633.jpg,1
1464,./dataset/Images/AF1641.jpg,1
1467,./dataset/Images/AF1644.jpg,5
1469,./dataset/Images/AF1646.jpg,5
1475,./dataset/Images/AF1651.jpg,1
1480,./dataset/Images/AF1656.jpg,5
1502,./dataset/Images/AF1676.jpg,5
1510,./dataset/Images/AF1683.jpg,5
1511,./dataset/Images/AF1684.jpg,5
